CountryName,CountryCode,Region,IsEEA,IsAdequacy,RiskLevel,Description
Morocco,MA,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mozambique,MZ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Namibia,,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Niger,NE,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Nigeria,NG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Rwanda,RW,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Réunion,RE,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Helena - Ascension and Tristan da Cunha,SH,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
São Tomé and Príncipe,ST,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Senegal,SN,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Seychelles,SC,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Sierra Leone,SL,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Somalia,SO,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
South Africa,ZA,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
South Sudan,SS,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Sudan,SD,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tanzania,TZ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Togo,TG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tunisia,TN,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Uganda,UG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Western Sahara,EH,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Zambia,ZM,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Zimbabwe,ZW,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Anguilla,AI,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Antigua and Barbuda,AG,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Argentina,AR,Americas,False,True,Low,Adequacy Decision (GDPR Art.45)
Aruba,AW,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bahamas,BS,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Barbados,BB,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Belize,BZ,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bermuda,BM,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bolivia,BO,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bonaire - Sint Eustatius and Saba,BQ,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bouvet Island,BV,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Brazil,BR,Americas,False,True,Low,Adequacy Decision (adopted Feb 2026)
Canada,CA,Americas,False,True,Low,Adequacy Decision (Commercial orgs only)
Cayman Islands,KY,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Chile,CL,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Colombia,CO,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Costa Rica,CR,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cuba,CU,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Curaçao,CW,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Dominica,DM,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Dominican Republic,DO,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Ecuador,EC,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
El Salvador,SV,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Falkland Islands (Malvinas),FK,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
French Guiana,GF,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Greenland,GL,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Grenada,GD,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guadeloupe,GP,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guatemala,GT,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guyana,GY,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Haiti,HT,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Honduras,HN,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Jamaica,JM,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Martinique,MQ,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mexico,MX,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Montserrat,MS,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Nicaragua,NI,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Panama,PA,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Paraguay,PY,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Peru,PE,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Puerto Rico,PR,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Barthélemy,BL,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Kitts and Nevis,KN,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Lucia,LC,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Martin (French part),MF,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Pierre and Miquelon,PM,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saint Vincent and the Grenadines,VC,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Sint Maarten (Dutch part),SX,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
South Georgia and the South Sandwich Islands,GS,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Suriname,SR,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Trinidad and Tobago,TT,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Turks and Caicos Islands,TC,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
United States,US,Americas,False,True,Low,Adequacy Decision (EU-US Data Privacy Framework participants)
Uruguay,UY,Americas,False,True,Low,Adequacy Decision (GDPR Art.45)
Venezuela,VE,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Virgin Islands (British),VG,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Virgin Islands (U.S.),VI,Americas,False,False,Medium,No Adequacy Decision (additional safeguards required)
Afghanistan,AF,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Armenia,AM,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Azerbaijan,AZ,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bahrain,BH,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bangladesh,BD,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bhutan,BT,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Brunei,BN,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cambodia,KH,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
China,CN,Asia,False,False,High,No Adequacy Decision (additional safeguards required)
Cyprus,CY,Asia,True,False,Low,EU/EEA Member State
Georgia,GE,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Hong Kong,HK,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
India,IN,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Indonesia,ID,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Iran,IR,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Iraq,IQ,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Israel,IL,Asia,False,True,Low,Adequacy Decision (GDPR Art.45)
Japan,JP,Asia,False,True,Low,Adequacy Decision (GDPR Art.45)
Jordan,JO,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Kazakhstan,KZ,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
North Korea,KP,Asia,False,False,High,No Adequacy Decision (additional safeguards required)
South Korea,KR,Asia,False,True,Low,Adequacy Decision (GDPR Art.45)
Kuwait,KW,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Kyrgyzstan,KG,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Laos,LA,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Lebanon,LB,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Macao,MO,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Malaysia,MY,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Maldives,MV,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mongolia,MN,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Myanmar,MM,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Nepal,NP,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Oman,OM,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Pakistan,PK,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Palestine,PS,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Philippines,PH,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Qatar,QA,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Saudi Arabia,SA,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Singapore,SG,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Sri Lanka,LK,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Syria,SY,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tajikistan,TJ,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Thailand,TH,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Timor-Leste,TL,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Turkmenistan,TM,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Türkiye,TR,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
United Arab Emirates,AE,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Uzbekistan,UZ,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Vietnam,VN,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Yemen,YE,Asia,False,False,Medium,No Adequacy Decision (additional safeguards required)
Albania,AL,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Andorra,AD,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Austria,AT,Europe,True,False,Low,EU/EEA Member State
Belarus,BY,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Belgium,BE,Europe,True,False,Low,EU/EEA Member State
Bosnia and Herzegovina,BA,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Bulgaria,BG,Europe,True,False,Low,EU/EEA Member State
Croatia,HR,Europe,True,False,Low,EU/EEA Member State
Czechia,CZ,Europe,True,False,Low,EU/EEA Member State
Denmark,DK,Europe,True,False,Low,EU/EEA Member State
Estonia,EE,Europe,True,False,Low,EU/EEA Member State
Faroe Islands,FO,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Finland,FI,Europe,True,False,Low,EU/EEA Member State
France,FR,Europe,True,False,Low,EU/EEA Member State
Germany,DE,Europe,True,False,Low,EU/EEA Member State
Gibraltar,GI,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Greece,GR,Europe,True,False,Low,EU/EEA Member State
Guernsey,GG,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Vatican City,VA,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Hungary,HU,Europe,True,False,Low,EU/EEA Member State
Iceland,IS,Europe,True,False,Low,EU/EEA Member State
Ireland,IE,Europe,True,False,Low,EU/EEA Member State
Isle of Man,IM,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Italy,IT,Europe,True,False,Low,EU/EEA Member State
Jersey,JE,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Latvia,LV,Europe,True,False,Low,EU/EEA Member State
Liechtenstein,LI,Europe,True,False,Low,EU/EEA Member State
Lithuania,LT,Europe,True,False,Low,EU/EEA Member State
Luxembourg,LU,Europe,True,False,Low,EU/EEA Member State
Malta,MT,Europe,True,False,Low,EU/EEA Member State
Moldova,MD,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Monaco,MC,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Montenegro,ME,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Netherlands - Kingdom of the,NL,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
North Macedonia,MK,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Norway,NO,Europe,True,False,Low,EU/EEA Member State
Poland,PL,Europe,True,False,Low,EU/EEA Member State
Portugal,PT,Europe,True,False,Low,EU/EEA Member State
Romania,RO,Europe,True,False,Low,EU/EEA Member State
Russia,RU,Europe,False,False,High,No Adequacy Decision (additional safeguards required)
San Marino,SM,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Serbia,RS,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Slovakia,SK,Europe,True,False,Low,EU/EEA Member State
Slovenia,SI,Europe,True,False,Low,EU/EEA Member State
Spain,ES,Europe,True,False,Low,EU/EEA Member State
Svalbard and Jan Mayen,SJ,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
Sweden,SE,Europe,True,False,Low,EU/EEA Member State
Switzerland,CH,Europe,False,True,Low,Adequacy Decision (GDPR Art.45)
Ukraine,UA,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
United Kingdom,GB,Europe,False,True,Low,Adequacy Decision (post-Brexit; renewed Dec 2025)
Åland Islands,AX,Europe,False,False,Medium,No Adequacy Decision (additional safeguards required)
American Samoa,AS,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Australia,AU,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Christmas Island,CX,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cocos (Keeling) Islands,CC,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cook Islands,CK,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Fiji,FJ,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
French Polynesia,PF,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guam,GU,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Heard Island and McDonald Islands,HM,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Kiribati,KI,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Marshall Islands,MH,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Micronesia,FM,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Nauru,NR,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
New Caledonia,NC,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
New Zealand,NZ,Oceania,False,True,Low,Adequacy Decision (GDPR Art.45)
Niue,NU,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Norfolk Island,NF,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Northern Mariana Islands,MP,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Palau,PW,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Papua New Guinea,PG,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Pitcairn,PN,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Samoa,WS,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Solomon Islands,SB,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tokelau,TK,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tonga,TO,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Tuvalu,TV,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
United States Minor Outlying Islands,UM,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Vanuatu,VU,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Wallis and Futuna,WF,Oceania,False,False,Medium,No Adequacy Decision (additional safeguards required)
Antarctica,AQ,,False,False,Medium,No Adequacy Decision (additional safeguards required)
Taiwan,TW,,False,False,Medium,No Adequacy Decision (additional safeguards required)
